Organic growth, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;6;;;;;;;7;;;;;;;6;;;;;;;7;;;;;;;;;
Currency effect, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;;;;;;;1;;;;;;;-2;;;;;;;-4;;;;;;;;;
Contract manufacturing, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;;2;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,176;;;;;;;9,218;;;;;;;7,771;;;;;;;7,963;;;;;;;7,981;;;;;;;;;
Invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,295;;;;;;;6,312;;;;;;;6,340;;;;;;;6,442;;;;;;;7,014;;;;;;;;;
Net interest-bearing debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,042;;;;;;;539;;;;;;;1,593;;;;;;;2,297;;;;;;;3,428;;;;;;;;;
Equity at year-end, Coloplast's share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,042;;;;;;;4,478;;;;;;;3,452;;;;;;;2,850;;;;;;;2,290;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,649;;;;;;;2,205;;;;;;;1,769;;;;;;;1,830;;;;;;;1,324;;;;;;;;;
Cash flows from investing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-313;;;;;;;-387;;;;;;;-293;;;;;;;-402;;;;;;;-671;;;;;;;;;
Investment in property, plant and equipment, gross;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-318;;;;;;;-230;;;;;;;-260;;;;;;;-487;;;;;;;-718;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,336;;;;;;;1,818;;;;;;;1,476;;;;;;;1,428;;;;;;;653;;;;;;;;;
Cash flows from financing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,730;;;;;;;-894;;;;;;;-1,559;;;;;;;-723;;;;;;;-469;;;;;;;;;
Key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,624;;;;;;;7,328;;;;;;;7,207;;;;;;;7,349;;;;;;;7,420;;;;;;;;;
Operating margin, EBIT, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;25;;;;;;;21;;;;;;;16;;;;;;;12;;;;;;;;;
Operating margin, EBITDA, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;31;;;;;;;27;;;;;;;22;;;;;;;18;;;;;;;;;
Return on average invested capital before tax (ROIC), %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;41;;;;;;;31;;;;;;;21;;;;;;;14;;;;;;;;;
Return on average invested capital after tax (ROIC), %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;30;;;;;;;23;;;;;;;15;;;;;;;10;;;;;;;;;
Return on equity, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;46;;;;;;;39;;;;;;;34;;;;;;;31;;;;;;;;;
Ratio of net debt to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-03;;;;;;;02;;;;;;;06;;;;;;;12;;;;;;;22;;;;;;;;;
Interest cover;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;;;;35;;;;;;;23;;;;;;;14;;;;;;;10;;;;;;;;;
Equity ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;49;;;;;;;44;;;;;;;36;;;;;;;29;;;;;;;;;
Ratio of debt to enterprise value, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;1;;;;;;;5;;;;;;;11;;;;;;;16;;;;;;;;;
Net asset value per share, DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;100;;;;;;;77;;;;;;;63;;;;;;;50;;;;;;;;;
"Per share data
Share price, DKK";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,208;;;;;;;804;;;;;;;654;;;;;;;426;;;;;;;388;;;;;;;;;
Share price/net asset value per share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;8;;;;;;;9;;;;;;;7;;;;;;;8;;;;;;;;;
Average number of outstanding shares, millions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;42;;;;;;;43;;;;;;;43;;;;;;;44;;;;;;;;;
PE, price/earnings ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;19;;;;;;;22;;;;;;;21;;;;;;;25;;;;;;;;;
PE, price/earnings ratio, excl. discontinued operations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;19;;;;;;;22;;;;;;;21;;;;;;;25;;;;;;;;;
1) Dividend per share, DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;14;;;;;;;10;;;;;;;7;;;;;;;6;;;;;;;;;
Pay-out ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;32;;;;;;;34;;;;;;;34;;;;;;;36;;;;;;;;;
Earnings per share (EPS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;43;;;;;;;29;;;;;;;21;;;;;;;16;;;;;;;;;
Free cash flow per share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;43;;;;;;;35;;;;;;;33;;;;;;;15;;;;;;;;;
1) For 2011/12, the f igure is the proposed dividend.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The key ratios have been calculated and applied in accordance w ith “Recommendations & Financial Ratios 2010” issued by the Danish Society of Financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Analysts.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Contents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Page;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report                                                                                                                                     2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive Management                                                        17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditors' report                                                                                                                        18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income                                                                                                          19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet                                                                                                                                              20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity                                                                                                                    22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement                                                                                                                                    23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes                                                                                                                                                           24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder information                                                                                                                              58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parent company annual report – Coloplast A/S                                                                                           59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management's report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Core business activity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast develops and markets products and services that make life easier for people with very private and personal medical conditions. Coloplast works closely with users to develop solutions that consider their special needs. We call this intimate helthcare.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We market and sell our products and services globally, and in most markets our products are eligible for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
reimbursement from local healthcare authorities. We supply our products to hospitals, institutions as well as wholesalers and pharmacies. In selected markets, Coloplast is a direct supplier to consumers (homecare). We have wholly owned sales subsidiaries in our principal markets and employ about 8,000 people.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast operates in these business areas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A stoma is created in an operation made necessary because of intestinal dysfunction resulting from disease, an accident or a congenital disorder. A part of the intestine is surgically redirected through an opening in the abdominal wall, enabling the patient to empty the colon (colostomy), the small intestine (ileostomy) or the urinary bladder (urostomy). Some 60–70% of stoma operations are performed because of cancer. Ostomy bags consist either of an adhesive base plate bonded together with a bag (1-piece system) or of two separate parts in which the bag is replaced more often than the base plate (2-piece system). It is important for users to avoid leakage, so they can lead as normal a life as possible. As a result, the adhesive must ensure a constant and secure seal, and it must be easy to remove without causing damage or irritation to the skin.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to these products, we support users through our Coloplast Care services, providing them with the support and knowledge they need during the first 12 months after they are discharged from hospital.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The global market for ostomy care products is worth DKK 12–13bn, and is influenced by the extent to which reimbursement is available for the products. Market growth is driven by the ageing Western population and the increased access to healthcare services in Russia, China and other growth economies. Current market growth is about 4–5%, and Coloplast is a market leader, holding a market share of 35–40%. Our largest market share is in Europe, while the smallest one is in the USA, where reimbursement programmes are not as attractive. The definition of the market for ostomy products now also includes accessory products for people with a stoma. The ostomy accessories market is estimated at DKK 1.5bn, and market growth is forecast at about 8%. Coloplast currently has less than 10% of the accessories market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
This business area addresses two types of control issues: people unable to empty their bladder or bowels, and people suffering from urinary or faecal incontinence.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
People unable to empty their bladder can use an intermittent catheter, which is inserted through the urinary tract to empty the bladder. The main group of users of intermittent catheters are people with spinal cord injury that very often is the result of an accident. Other user groups are people with multiple sclerosis and people with congenital Spina Bifida. Coloplast's portfolio of intermittent catheters spans the full range from simple, uncoated catheters to discreet, compact, coated catheters ready to use in a saline solution. Urinary incontinence means that a person has lost the ability to hold urine resulting in uncontrolled or involuntary release, also called stress incontinence. Incontinence affects older people more often than younger people, because the sphincter muscle and the pelvic muscles gradually weaken as people grow older. Coloplast has a wide range of urine bags and urisheaths for storing urine. People unable to control;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
their bowels or sphincter muscle can use the Peristeen®  anal irrigation system for controlled emptying of the bowel. A typical Peristeen®  user has a spinal cord injury and has lost the ability to control bowel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
movements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast is the global market leader in the continence care market, with a share of 40-45%. The market is growing by 4-6% per year and is estimated to have a value of DKK 8–9bn. In the fastest growing segment of the market, intermittent catheters, growth is driven by the increasing use of intermittent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
catheters as an alternative to permanent catheters and by a change in consumption patterns of users and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
professional care staff towards more advanced catheter solutions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urisheaths and urine bag segments are growing at a slower rate than catheters. Growth is supported by increased demand resulting from the growing population of older people and an increase in the use of urisheaths’ and urine bags as an alternative to adult diapers. This is a market with many suppliers, including low-cost providers.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care involves diseases and symptoms of the urinary system and in the male reproductive system, such as urinary incontinence, kidney stones, enlarged prostate, impotence and pelvic floor prolapse.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
When acquiring Mentor's urology business in 2006, Coloplast entered a new business area consisting of a US-based implant business (Surgical Urology) and a European business selling disposable surgical devices for urological and gynaecological (Disposable Surgical Urology) use.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The implant business manufactures vaginal slings used to restore continence and synthetic mesh products used to treat weak pelvic floor. The business also includes penile implants for men experiencing severe impotence that cannot be treated by using drugs. Finally, Coloplast produces and sells a number of disposable surgical devices under the Porgès brand. These devices are used before, during and after surgery, such as prostate catheters and stents.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urology care market is driven by a growing awareness of the treatment options available for men with severe impotence and women with urological disorders. The ageing population is another market driver. The part of the urology care market in which Coloplast products are represented is estimated at DKK 8– 9bn. This year, market growth has been adversely impacted by the updated Public Health Notification issued by the US Food and Drug Administration (FDA) on the use of transvaginal mesh therapies for stress incontinence and pelvic organ prolapse. In addition, the economic downturn in North America has continued to subdue market growth. Currently, the market is expected to grow by 3–5% per year. This is a decline from last year caused by the above-mentioned factors. Coloplast currently holds a 10–15%    share of the global market for urology products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In Wound Care, the patients are treated for exudating or chronic wounds such as leg ulcers, which are typically caused by insufficient or impaired circulation in the veins of the leg, pressure ulcers caused by extended bed rest, and diabetic foot ulcers. A good wound dressing should provide optimum conditions for wound healing, be easy for healthcarers to change, and should ensure that patients are not inconvenienced by exudate, liquid or odours. The best way to treat a wound is to let it heal in a moist;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
environment. The Coloplast product portfolio mainly consists of advanced foam dressings sold under the Biatain®  brand and hydrocolloid dressing sold under the Comfeel®  brand. Colopast's skin care products consist of disinfectant liquids or creams used to protect and treat the skin and to clean wounds. For;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
treatment and prevention of skin fold problems such as fungal infections, damaged skin or odour nuisance, Coloplast produces Interdry AG, a textile placed in a skin fold to absorb moisture. Coloplast mostly sells skin care products to hospitals and clinics in the US market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth in the part of the global wound care segment in which we compete is expected to be 2–4%, driven mainly by volume growth due to the increasing life expectancy and the growing diabetics population.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intensifying competition between manufacturers and price pressure originating from lower public healthcare budgets in Europe has had a negative impact on market growth. The market is estimated to be worth around DKK 13bn. Coloplast holds a 5–10% market share, making us the world's fourth-largest manufacturer of avanced wound care products. There is a large number of direct competitors as well as various alternative options, such as negative pressure wound therapy (NPWT) and simple wound dressings. The market is defined as advanced wound care products without negative pressure wound therapy (NPWT).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strategy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In March 2012, Coloplast launched a revised strategy sharpening the company's focus on organic growth. The strategic priorities centre on increasing investments for:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Continued growth in the core markets in Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Increased growth in the developed markets outside Europe (the USA, Canada, Japan and Australia);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Further expansion in Emerging Markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Stabilising the European Wound Care business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Globalising the Urology Care business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is supported by:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     a strong pipeline of new products;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     sustained cost discipline and execution of the most recent plan for Global Operations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy covers a 3–5 year time horizon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital structure and dividend policy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
When launching the revised strategy, the Board of Directors resolved that the company would no longer accumulate cash earmarked for material acquisitions. Potential major acquisition will be financed separately. Accordingly, less cash on hand will be required, only to cover operational cash flow fluctuations. For that purpose, minimum cash reserves of DKK 1bn will be maintained.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The existing dividend policy will remain unchanged. Accordingly, the Board of Directors generally intends;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
to distribute excess liquidity to the shareholders in the form of dividend and share buy-backs and to have a dividend pay-out ratio of about 30%. However, share buybacks and distribution of dividend will always take into account the Group’s liquidity requirements and growth plans. It may become necessary to pay extraordinary dividends in order to comply with the target for the company's capital structure.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial highlights of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Organic revenue growth was 6%. Revenue in DKK was up by 8% to DKK 11,023m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Organic growth rates by business area: Ostomy Care 6%, Continence Care 8% and Urology Care 6%. In Wound & Skin Care, sales declined by 1% relative to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Gross profit was up by 12% to DKK 7,345m, bringing the gross margin to 67% from 65% last year. At constant exchange rates, the gross margin was 66%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     EBIT was up by 26% to DKK 3,255m. The EBIT margin was 30% against 25% last year. At constant exchange rates, the EBIT margin was 29%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The net profit for the year was up by 21% to DKK 2,194m, while earnings per share also improved by 21% relative to last year to DKK 52.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The free cash flow was up by 28% to DKK 2,336m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     ROIC after tax was 38%, compared with 30% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The Board of Directors recommends that the shareholders attending the general meeting to be held on 11 December 2012 approve the following proposals:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
o  to pay a dividend of DKK 20 per share (2010/11: DKK 14), equal to a pay-out ratio of 38%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
o  that the Board of Directors be authorised to pay extraordinary dividend during the financial year, if warranted by the company's cash position.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
