Currency effect, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;2;;;;;;;;1;;;;;;;;;1;;;;;;;;-2;;;;;;;;
Balance  sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,364;;;;;;;;;;10,176;;;;;;;;9,218;;;;;;;;;7,771;;;;;;;;7,963;;;;;;;;
Invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,320;;;;;;;;;;6,295;;;;;;;;6,312;;;;;;;;;6,340;;;;;;;;6,442;;;;;;;;
Net interest-bearing debt, deposits;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,744;;;;;;;;;;-1,042;;;;;;;;539;;;;;;;;;1,593;;;;;;;;2,297;;;;;;;;
Equity at year end;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,769;;;;;;;;;;6,042;;;;;;;;4,478;;;;;;;;;3,452;;;;;;;;2,850;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,136;;;;;;;;;;2,649;;;;;;;;2,205;;;;;;;;;1,769;;;;;;;;1,830;;;;;;;;
Cash flows from investing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-437;;;;;;;;;;-313;;;;;;;;-387;;;;;;;;;-293;;;;;;;;-402;;;;;;;;
Investment in property, plant and equipment, gross;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-409;;;;;;;;;;-317;;;;;;;;-230;;;;;;;;;-260;;;;;;;;-487;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,699;;;;;;;;;;2,336;;;;;;;;1,818;;;;;;;;;1,476;;;;;;;;1,428;;;;;;;;
Cash flows from financing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,430;;;;;;;;;;-1,653;;;;;;;;-1,461;;;;;;;;;-1,559;;;;;;;;-723;;;;;;;;
Key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,143;;;;;;;;;;7,624;;;;;;;;7,328;;;;;;;;;7,207;;;;;;;;7,349;;;;;;;;
Operating margin, EBIT, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;30;;;;;;;;25;;;;;;;;;21;;;;;;;;16;;;;;;;;
Operating margin, EBITDA, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;34;;;;;;;;31;;;;;;;;;27;;;;;;;;22;;;;;;;;
Return on average invested capital before tax (ROIC), %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;;52;;;;;;;;41;;;;;;;;;31;;;;;;;;21;;;;;;;;
Return on average invested capital after tax (ROIC), %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;38;;;;;;;;30;;;;;;;;;23;;;;;;;;15;;;;;;;;
Return on equity, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;42;;;;;;;;46;;;;;;;;;39;;;;;;;;34;;;;;;;;
Ratio of net debt/deposits to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-04;;;;;;;;;;-03;;;;;;;;02;;;;;;;;;06;;;;;;;;12;;;;;;;;
Interest cover;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;77;;;;;;;;35;;;;;;;;;23;;;;;;;;14;;;;;;;;
Equity ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;59;;;;;;;;49;;;;;;;;;44;;;;;;;;36;;;;;;;;
Ratio of debt to enterprise value, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;;;;;-2;;;;;;;;1;;;;;;;;;5;;;;;;;;11;;;;;;;;
Net asset value per share, DKK2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;27;;;;;;;;20;;;;;;;;;15;;;;;;;;13;;;;;;;;
"Per share  data
Share price, DKK2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;;;;;;;242;;;;;;;;161;;;;;;;;;131;;;;;;;;85;;;;;;;;
Share price/net asset value per share2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;9;;;;;;;;8;;;;;;;;;9;;;;;;;;7;;;;;;;;
Average number of outstanding shares, millions2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;;;210;;;;;;;;210;;;;;;;;;213;;;;;;;;214;;;;;;;;
PE, price/earnings ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;23;;;;;;;;19;;;;;;;;;22;;;;;;;;21;;;;;;;;
Dividend per share, DKK1) 2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;40;;;;;;;;28;;;;;;;;;20;;;;;;;;14;;;;;;;;
Pay-out ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;38;;;;;;;;32;;;;;;;;;34;;;;;;;;34;;;;;;;;
Earnings per share (EPS)2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;10;;;;;;;;9;;;;;;;;;6;;;;;;;;4;;;;;;;;
Free cash flow per share2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;11;;;;;;;;9;;;;;;;;;7;;;;;;;;7;;;;;;;;
1) For 2012/13, the f igure is the proposed dividend.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Restated to reflect a 1-to-5 split of  the company's A and B shares.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The key ratios have been calculated and applied in accordance w ith “Recommendations & Financial Ratios 2010” issued by the Danish Society of Financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Analysts.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Page;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report                                                                                                                                   2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management                                                                                                                                              19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditors' report                                                                                                                      20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income                                                                                                        21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet                                                                                                                                            22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity                                                                                                                  24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement                                                                                                                                  26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes                                                                                                                                                         27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder information                                                                                                                            68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parent company annual report – Coloplast A/S                                                                                         69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Core business activity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast develops and markets products and services that make life easier for people with very private and personal medical conditions. Coloplast works closely with users to develop solutions that consider their special needs. Coloplast calls this intimate healthcare.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast markets and sells products and services globally, and in most markets the products are eligible;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
for reimbursement from local healthcare authorities. Coloplast supplies products to hospitals, institutions as well as wholesalers and pharmacies. In selected markets, Coloplast is also a direct supplier to users (homecare). Coloplast has wholly owned sales subsidiaries in the principal markets and employ more than 8,500 people.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast operates in these business areas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A stoma is created in an operation made necessary because of intestinal dysfunction resulting from disease, an accident or a congenital disorder. A part of the intestine is surgically redirected through an opening in the abdominal wall, enabling the patient to empty the colon (colostomy), the small intestine (ileostomy) or the urinary bladder (urostomy).                Some 60–70% of stoma operations are performed because of cancer. Ostomy bags consist either of an adhesive base plate bonded together with a bag (1-piece system) or of two separate parts in which the bag is replaced more often than the base plate (2-piece system). It is important for users to avoid leakage, so they can lead as normal a life as possible. The adhesive must ensure a constant and secure seal, and it must be easy to remove without causing damage or irritation to the skin. Coloplast markets a number of accessory products for people with a stoma, such as the BravaTM  range. In addition to these products, Coloplast supports users through the Coloplast Care services, providing them with the support and knowledge they need in the period after they are discharged from hospital.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The value of the global market for ostomy care products is estimated to DKK 13–14bn and is;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
influenced by the extent to which reimbursement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
is available for the products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market growth is driven by the ageing Western population and the increased access to healthcare services in e.g. Russia, China and other growth economies. The annual market growth is estimated at 4–5%, and Coloplast is the global market leader, holding a market share of 35–40%. The largest market share is in Europe, while the smallest one is in the USA. The definition of the market for ostomy products now also includes accessory products for people with a stoma. The ostomy accessories market is estimated at DKK 1.5–2bn, with annual market growth at 5–7%. Coloplast currently holds 10– 15% of the accessories market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
This business area addresses two types of control issues: people unable to empty their bladder or bowel, and people suffering from urinary or faecal incontinence.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
People unable to empty their bladder can use an intermittent catheter, which is inserted through the urinary tract to empty the bladder. The main group of users of intermittent catheters are people with spinal cord injury that very often is the result of an accident. Other user groups are people with multiple sclerosis and people with congenital Spina Bifida. Coloplast's portfolio of intermittent catheters spans the full range from;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
uncoated catheters to discreet, compact, coated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
catheters ready to use in a saline solution. Urinary incontinence means that a person has lost the ability to hold urine resulting in uncontrolled or involuntary release, also called stress urinary incontinence. Incontinence affects older people more often than younger people, because the sphincter muscle and the pelvic muscles gradually weaken with age. Coloplast has a wide range of urine bags and urisheaths for storing urine. People unable to control their bowel or sphincter muscle can use the Peristeen® anal irrigation system for controlled emptying of the bowel. A typical Peristeen® user has a spinal cord injury and has lost the ability to control bowel movements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The part of the continence care market in which Coloplast competes is estimated to have a value of DKK 9bn, and an annual market growth of 4– 6%. Coloplast is the global market leader, with a share of 40–45%. Catheters are the fastest growing segment of the continence care market. Growth is driven by the increasing use of intermittent catheters as an alternative to permanent catheters and by a change in consumption patterns of users and professional care staff towards more advanced catheter solutions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urisheath and urine bag segments are growing at a slower rate than catheters. Growth is supported by increased demand resulting from the growing population of older people and an increase in the use of urisheaths and urine bags as an alternative to adult diapers. This is a market with many suppliers, including low-cost providers.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care involves diseases and symptoms of the urinary system, such as urinary incontinence, kidney stones, enlarged prostate, impotence, pelvic floor prolapse and the male reproductive system.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
This business area consists of an US-based implant business (Surgical Urology) and an European business selling disposable surgical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
devices for urological and gynaecological use;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(Disposable Surgical Urology).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The implant business manufactures and markets vaginal slings used to restore continence and synthetic mesh products used to treat a weak pelvic floor. The business also includes penile implants for men experiencing severe impotence that cannot be treated by using drugs. Finally, Coloplast produces and sells a number of disposable surgical devices under the Porgès brand. These devices are used before, during and after surgery, such as prostate catheters and stents.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urology care market is driven by a growing awareness of the treatment options available for men with severe impotence and women with urological disorders. The ageing population is another market driver. The part of the urology care market in which Coloplast products are represented has an estimated value of DKK 9– 10bn. Market growth is currently adversely impacted by the updated Public Health Notification issued by FDA on the use of transvaginal mesh therapies for stress urinary incontinence and pelvic organ prolapse. Market growth is estimated at 3–5% per year, and Coloplast holds a 10–15% share of the global market for urology care products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In Wound Care, patients are treated for exudating or chronic wounds such as leg ulcers, which are typically caused by insufficient or impaired circulation in the veins of the leg, pressure ulcers caused by extended bed rest, or diabetic foot ulcers. A good wound dressing should provide optimum conditions for wound healing, be easy for healthcarers to change, and should ensure that patients are not inconvenienced by exudate, liquid or odours. A moist wound environment provides the best conditions for wound healing for optimum exudate absorbtion. The Coloplast product portfolio consists of advanced foam dressings sold under the Biatain® brand and hydrocolloid dressings sold under the Comfeel® brand.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colopast's skin care products consist of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
disinfectant liquids or creams used to protect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
and treat the skin and to clean wounds. For treatment and prevention of skin fold problems such as fungal infections, damaged skin or odour nuisance, Coloplast offer Interdry AG, a textile placed in a skin fold to absorb moisture. Coloplast sells skin care products under brands such as Sween®. The products are sold mainly to hospitals and clinics in the USA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth in the part of the global wound care segment in which Coloplast competes is expected to be 2–4%, driven mainly by volume growth due to the increasing life expectancy, the growing diabetics population and a growing number of patients receiving preventive treatment. Intensifying competition between manufacturers and pricing pressure originating from lower public healthcare budgets in Europe has had a negative impact on market growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market has an estimated value of DKK 14bn. Coloplast holds a 5–10% market share, making Coloplast the world's fourth-largest manufacturer of advanced wound care products. There are a large number of direct competitors as well as various alternative options, such as negative pressure wound therapy and simple wound dressings. The market is defined as advanced wound care products other than the negative pressure wound therapy segment. The market for skin care products is estimated at DKK 5–6bn, and market growth is estimated at 5%. Coloplast currently holds 5–10% of the market for skin care products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strategy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Over the past few years, Coloplast has professionalised the sales and marketing organisation and the innovation processes, while also making significant efficiency improvements, especially in the production processes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Based on these achievements, Coloplast revised the strategy in March 2012, sharpening the focus on stepping up growth and maintaining  the goal of delivering profitability in line with the best performing med-tech companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast’s strategy is focused on organic growth and centred on increasing investments for:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Continued growth in the core markets in Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Increased growth in the developed markets outside Europe (the USA, Canada, Japan and Australia);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Further expansion and growth in Emerging Markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Stabilising the European wound care business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?       Globalising the urology care business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is supported by a strong pipeline of new products, sustained cost discipline and execution of the most recent plan for Global Operations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial highlights of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Organic revenue growth was 7%. Revenue in DKK was up by 6% to DKK 11,635m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Organic growth rates by business area: Ostomy Care 7%, Continence Care 7%, Urology Care 9% and Wound & Skin Care 5%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Gross profit was up by 7% to DKK 7,866m, bringing the gross margin to 68% from 67% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     EBIT was up by 13% to DKK 3,672m. The EBIT margin was 32%, against 30% last year. At constant exchange rates, the EBIT margin was also 32%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The net profit for the year was up by 24% to DKK 2,711m, while earnings per share improved by 23% relative to last year to DKK 13.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The free cash flow amounted to DKK 2,699m, a DKK 363m increase compared to last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     ROIC after tax was 44%, compared to 38% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The Board of Directors recommends at the annual general meeting to be held on 5 December 2013, to approve a year-end dividend of DKK 7 per share. This brings the dividend paid for the year to DKK 10 per share, as compared to DKK 4 last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Coloplast intends to launch a DKK 1bn share buy-back programme that will be executed before the end of the 2014/15 financial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     The dividend policy will be amended effective from 2013/14 to the effect that excess liquidity will be returned to the shareholders. Coloplast will pay dividend twice a year going forward.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sales performance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue in DKK was up by 6% to DKK 11,635m on 7% organic growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
