It is important for users to avoid leakage, so they can live as normal a life as possible. As a result, the adhesive must ensure a constant and secure seal, and it must be easy to remove without causing damage or irritation to the skin.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast markets a number of accessory prod- ucts for people with a stoma, such as the Brava® range.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to these products, Coloplast supports users through the Coloplast Care services, pro- viding them with the support and knowledge they need about living with a stoma.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The global market for ostomy care products is estimated at DKK 14bn and is influenced by the extent to which reimbursement is available for the products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market growth is driven by the ageing Western population and the increased access to health- care services in Russia, China and other growth economies. The annual market growth is esti- mated at 4-5%, and Coloplast is the global mar- ket leader, holding a market share of 35-40%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Our largest market share is in Europe, while the smallest one is in the USA. The definition of the market for ostomy products also includes acces- sory products for people with a stoma. The ostomy accessories market is estimated at about DKK 2bn with annual market growth of 5- 7%. Coloplast currently holds 20-25% of the accessories market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
This business area addresses two types of con- trol issues: people unable to empty their bladder or bowel, and people suffering from urinary or faecal incontinence. People unable to empty their bladder can use an intermittent catheter, which is inserted through the urinary tract to empty the bladder. The main group of users of intermittent catheters are people with spinal cord injury that very often is the result of an accident. Other user groups are people with multiple scle-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rosis and people with congenital Spina Bifida.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's portfolio of intermittent catheters spans the full range from uncoated catheters to discreet, compact, coated catheters ready to use in a saline solution.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urinary incontinence means that a person has lost the ability to hold urine resulting in uncon- trolled and involuntary release, also called stress urinary incontinence. Incontinence affects older people more often than younger people, be- cause the sphincter muscle and the pelvic mus- cles gradually weaken as people grow older.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast has a wide range of urine bags and urisheaths for collecting urine. People unable to control their bowels or sphincter muscle can use the Peristeen®  anal irrigation system for con-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
trolled emptying of the bowels. A typical Peristeen®  user has a spinal cord injury and has lost the ability to control bowel movements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast is the global market leader in the con- tinence care market, with a market share of about 40%. The market is growing by 5-6% per year and is estimated at DKK 11bn. In the fast- est growing segment of the market, catheters, growth is driven by the increasing use of inter- mittent catheters as an alternative to permanent catheters and by a change in consumption pat- terns of users and professional care staff to- wards more advanced catheter solutions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urisheath and urine bag segments are growing at a slower rate than catheters. Growth is supported by increased demand resulting from the growing population of older people and an increase in the use of urisheaths and urine bags as an alternative to adult diapers. This is a market with many suppliers, including low-cost providers.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology care involves diseases and symptoms of the urinary system, pelvic floor prolapse and the male reproductive system, such as urinary incontinence, kidney stones, enlarged prostate and impotence. The business area consists of a broad portfolio of products used in connection;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
with urological and gynaecological surgery pro-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cedures and includes implants and disposable articles.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast manufactures and markets its dispos- able products for use before, during and after surgery, such as prostate catheters and stents, some of them under the Porgès brand. The im- plant business manufactures vaginal slings used to restore continence and synthetic mesh prod- ucts used to treat weak pelvic floor. The busi- ness also includes penile implants for men ex- periencing severe impotence that cannot be treated by using drugs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market growth in Urology is driven by the ageing population and lifestyle diseases, as well as ongoing innovation leading to more cost-efficient surgical procedures. Other drivers of market growth for implants are a growing awareness of the treatment options available for men with severe impotence and women with urological disorders.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The part of the urology care market in which Coloplast products are represented is estimated at DKK 9-10bn. Market growth is estimated at 3- 5% per year including the adverse impact of the updated Public Health Notification issued by the US Food and Drug Administration (FDA) on the use of transvaginal mesh therapies for pelvic organ prolapse and stress urinary incontinence.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast currently holds an estimated 10-15% of the overall global market for urology products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In Wound Care, patients are treated for exudat- ing or chronic wounds such as leg ulcers, which are typically caused by insufficient or impaired circulation in the veins of the leg, pressure ul- cers caused by extended bed rest, or diabetic foot ulcers. A good wound dressing should pro- vide optimum conditions for wound healing, be easy for healthcarers to change, and should ensure that patients are not inconvenienced by infection, exudate or odours. A moist wound environment provides the best conditions for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wound healing for optimum exudate absorption.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Coloplast product portfolio consists of ad- vanced foam dressings sold under the Biatain® brand and hydrocolloid dressings sold under the Comfeel®  brand.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's skin care products consist of disin- fectant liquids and creams used to protect and treat the skin and to clean wounds. For treat- ment and prevention of skin fold problems such as fungal infections, damaged skin or odour nuisance, Coloplast produces Interdry®, a textile placed in a skin fold to absorb moisture.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast mostly sells skin care products to hos- pitals and clinics in the US and Canadian mar- kets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth in the part of the global wound care segment in which Coloplast competes is ex- pected to be 3-5%, driven mainly by volume growth due to the increasing life expectancy, the growing diabetics population and a growing number of patients receiving preventive treat- ment. Intensifying competition between manu- facturers and pricing pressure originating from lower public healthcare budgets in Europe has had a negative impact on market growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market is estimated at DKK 16-17bn. Coloplast holds a 5-10% market share, making it the world's fifth-largest manufacturer of ad- vanced wound care products. There are a large number of direct competitors as well as various alternative options, such as negative pressure wound therapy and simple wound dressings.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market is defined as advanced wound care products other than the negative pressure wound therapy segment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market for skin care products is estimated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
at DKK 7-8bn, and market growth is forecasted at 5%. Coloplast currently has around 5% of the market for skin care products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strategy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Over the past few years, Coloplast has profes- sionalised the sales and marketing organisation and innovation processes, while also making significant efficiency improvements, especially in production and administrative functions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast announced an updated strategic direc- tion at its Capital Markets Day held in Copenha- gen on 4 June 2014.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is focused on organic growth and centres on:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Sustained growth in the core markets of Europe.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Engaging more in interacting and building relations with end users.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Increased growth in the developed markets outside Europe (the USA, Canada, Japan and Australia).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Further expansion and growth in new mar- kets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Market leadership in selected new markets and relevant opportunities in the European Wound Care business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Globalising the urology care business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is supported by a strong pipeline of new products, sustained cost discipline and execution of the most recent plan for Global Operations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial highlights of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full-year financial results did not meet the guidance provided in the 2013/14 Annual Report, but are in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
line with the updated guidance provided in company announcement no. 9/2014 of 22 September 2015, which provides a revision of the financial guidance.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
