Net financial income and expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;;;;-46;;;;;;;;-300;;;;;;;;;-124;;;;;;;;-321;;;;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,191;;;;;;;;3,625;;;;;;;;2,954;;;;;;;;;2,456;;;;;;;;1,674;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,390;;;;;;;;2,711;;;;;;;;2,194;;;;;;;;;1,819;;;;;;;;1,243;;;;;;;;;;;;
Revenue growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual growth in revenue, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;6;;;;;;;;8;;;;;;;;;7;;;;;;;;8;;;;;;;;;;;;
Growth breakdown:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Organic growth, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;7;;;;;;;;6;;;;;;;;;6;;;;;;;;7;;;;;;;;;;;;
Currency effect, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;-1;;;;;;;;2;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,379;;;;;;;;9,564;;;;;;;;10,176;;;;;;;;;9,218;;;;;;;;7,771;;;;;;;;;;;;
Invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,088;;;;;;;;6,320;;;;;;;;6,295;;;;;;;;;6,312;;;;;;;;6,340;;;;;;;;;;;;
Equity at year end;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,283;;;;;;;;6,769;;;;;;;;6,042;;;;;;;;;4,478;;;;;;;;3,452;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,149;;;;;;;;3,136;;;;;;;;2,649;;;;;;;;;2,205;;;;;;;;1,769;;;;;;;;;;;;
Cash flows from investing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-777;;;;;;;;-159;;;;;;;;-390;;;;;;;;;-954;;;;;;;;-293;;;;;;;;;;;;
Investment in property, plant and equipment, gross;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-505;;;;;;;;-409;;;;;;;;-317;;;;;;;;;-230;;;;;;;;-260;;;;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,372;;;;;;;;2,977;;;;;;;;2,259;;;;;;;;;1,251;;;;;;;;1,476;;;;;;;;;;;;
Cash flows from financing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2,898;;;;;;;;-3,430;;;;;;;;-1,653;;;;;;;;;-1,461;;;;;;;;-1,559;;;;;;;;;;;;
Key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,741;;;;;;;;8,143;;;;;;;;7,624;;;;;;;;;7,328;;;;;;;;7,207;;;;;;;;;;;;
Operating margin, EBIT, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;32;;;;;;;;30;;;;;;;;;25;;;;;;;;21;;;;;;;;;;;;
Operating margin, EBITDA, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;36;;;;;;;;34;;;;;;;;;31;;;;;;;;27;;;;;;;;;;;;
Return on average invested capital before tax (ROIC), %1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;58;;;;;;;;52;;;;;;;;;41;;;;;;;;33;;;;;;;;;;;;
Return on average invested capital after tax (ROIC), %1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;44;;;;;;;;38;;;;;;;;;30;;;;;;;;25;;;;;;;;;;;;
Return on equity, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;42;;;;;;;;42;;;;;;;;;46;;;;;;;;39;;;;;;;;;;;;
Equity ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;71;;;;;;;;59;;;;;;;;;49;;;;;;;;44;;;;;;;;;;;;
Net asset value per share, DKK3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;31;;;;;;;;27;;;;;;;;;20;;;;;;;;15;;;;;;;;;;;;
"Per share data
Share price, DKK3)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;494;;;;;;;;314;;;;;;;;242;;;;;;;;;161;;;;;;;;131;;;;;;;;;;;;
Share price/net asset value3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;10;;;;;;;;9;;;;;;;;;8;;;;;;;;9;;;;;;;;;;;;
Average number of outstanding shares, millions3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;211;;;;;;;;210;;;;;;;;;210;;;;;;;;213;;;;;;;;;;;;
PE, price/earnings ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;24;;;;;;;;23;;;;;;;;;19;;;;;;;;22;;;;;;;;;;;;
Dividend per share, DKK2) 3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;;;;;100;;;;;;;;40;;;;;;;;;28;;;;;;;;20;;;;;;;;;;;;
Pay-out ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;;;;;78;;;;;;;;38;;;;;;;;;32;;;;;;;;34;;;;;;;;;;;;
Earnings per share (EPS), diluted3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;13;;;;;;;;10;;;;;;;;;9;;;;;;;;6;;;;;;;;;;;;
Free cash flow per share3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;13;;;;;;;;11;;;;;;;;;9;;;;;;;;7;;;;;;;;;;;;
1) For the 2013/14 f inancial year, this item is before Special items. Af ter Special items, ROIC before tax is 51%, and ROIC af ter tax is 38%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) The figure show n for the 2013/14 f inancial year is the proposed dividend.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) Figures bef ore 2012/13 have been restated to reflect a 1-to-5 split of the company's A and B shares in the 2012/13 f inancial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The key ratios have been calculated and applied in accordance w ith “Recommendations & Financial Ratios 2010” issued by the Danish Society of Financial Analysts.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Page;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report                                                                                                                                  2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive Management                                                      19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditors' report                                                                                                                     20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income                                                                                                        21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet                                                                                                                                            22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity                                                                                                                 24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement                                                                                                                                  26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes                                                                                                                                                         27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder information                                                                                                                            66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parent company annual report – Coloplast A/S                                                                                        67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Core business activity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast develops and markets products and services that make life easier for people with very private and personal medical conditions. Coloplast works closely with users to develop solutions that consider their special needs. Coloplast calls this intimate healthcare.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast markets and sells its products and services globally, and in most markets the products are;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
eligible for reimbursement from local healthcare authorities. Coloplast supplies its products to hospitals, institutions as well as wholesalers and pharmacies. In selected markets, Coloplast is also a direct supplier to users (homecare). Coloplast has wholly owned sales subsidiaries in its principal markets and at the  end of the financial year employed more than 9,000 people.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast operates in these business areas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A stoma is created in an operation made necessary because of intestinal dysfunction resulting from disease, an accident or a congenital disorder. A part of the intestine is surgically redirected through an opening in the abdominal wall, enabling the patient to empty the colon (colostomy), the small intestine (ileostomy) or the urinary bladder (urostomy).                Some 50-60% of stoma operations are performed because of cancer. Ostomy bags consist either of an adhesive base plate bonded together with a bag (1-piece system) or of two separate parts in which the bag is replaced more often than the base plate (2-piece system).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
It is important for users to avoid leakage, so they can lead as normal a life as possible. As a result, the adhesive must ensure a constant and secure seal, and it must be easy to remove without causing damage or irritation to the skin. Coloplast markets a number of accessory products for people with a stoma, such as the Brava®  range.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition to these products, Coloplast supports users through the Coloplast Care services, providing them with the support and knowledge they need about living with a stoma.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The global market for ostomy care products is estimated at DKK 13-14bn and is influenced by;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
the extent to which reimbursement is available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
for the products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market growth is driven by the ageing Western population and the increased access to healthcare services in Russia, China and other growth economies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The annual market growth is estimated at 4–5%, and Coloplast is the global market leader, holding a market share of 35-40%. Our largest market share is in Europe, while the smallest one is in the USA. The definition of the market for ostomy products now also includes accessory products for people with a stoma. The ostomy accessories market is estimated at around DKK 2bn with annual market growth of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-7%. Coloplast currently holds 15-20% of the accessories market.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Continence Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
This business area addresses two types of control issues: people unable to empty their bladder or bowel, and people suffering from urinary or faecal incontinence.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
People unable to empty their bladder can use an intermittent catheter, which is inserted through the urinary tract to empty the bladder. The main group of users of intermittent catheters are people with spinal cord injury that very often is the result of an accident. Other user groups are people with multiple sclerosis and people with congenital Spina Bifida. Coloplast's portfolio of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
intermittent catheters spans the full range from;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
uncoated catheters to discreet, compact, coated catheters ready to use in a saline solution.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urinary incontinence means that a person has;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lost the ability to hold urine resulting in uncontrolled or involuntary release, also called stress urinary incontinence. Incontinence affects older people more often than younger people, because the sphincter muscle and the pelvic muscles gradually weaken as people grow older. Coloplast has a wide range of urine bags and urisheaths for storing urine. People unable to control their bowels or sphincter muscle can use the Peristeen®  anal irrigation system for controlled emptying of the bowels. A typical Peristeen®  user has a spinal cord injury and has lost the ability to control bowel movements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast is the global market leader in the continence care market, with a market share of around 40%. The market is growing by 5-6% per year and is estimated at DKK 10-11bn. In the fastest growing segment of the market, catheters, growth is driven by the increasing use of intermittent catheters as an alternative to permanent catheters and by a change in consumption patterns of users and professional care staff towards more advanced catheter solutions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The urisheath and urine bag segments are growing at a slower rate than catheters. Growth is supported by increased demand resulting from the growing population of older people and an increase in the use of urisheaths and urine bags as an alternative to adult diapers. This is a market with many suppliers, including low-cost providers. Products to control faecal incontinence are now included in the market definition.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Urology care involves diseases and symptoms of the urinary system and in the male reproductive system, such as urinary incontinence, kidney stones, enlarged prostate, impotence and pelvic floor prolapse. The business area consists of a broad portfolio of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
products used in connection with urological and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gynaecological surgery procedures and includes implants and disposable articles.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast manufactures and markets its;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
disposable products for use before, during and after surgery, such as prostate catheters and stents, some of them under the Porgès brand. The implant business manufactures vaginal slings used to restore continence and synthetic mesh products used to treat weak pelvic floor. Other products include penile implants for men experiencing severe impotence that cannot be treated by using drugs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market growth in Urology is driven by the ageing population and lifestyle diseases, as well as ongoing innovation leading to most cost-efficient surgical procedures. Other drivers of market growth for implants are a growing awareness of the treatment options available for men with severe impotence and women with urological disorders.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The part of the urology care market in which Coloplast products are represented is estimated at DKK 9-10bn. Market growth is estimated at 3- 5% per year including the adverse impact of the updated Public Health Notification issued by the US Food and Drug Administration (FDA) on the use of transvaginal mesh therapies for pelvic organ prolapse and stress urinary incontinence.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast currently holds an estimated 10-15% of the overall global market for urology products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wound & Skin Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In Wound Care, patients are treated for exudating or chronic wounds such as leg ulcers, which are typically caused by insufficient or impaired circulation in the veins of the leg, pressure ulcers caused by extended bed rest, or diabetic foot ulcers. A good wound dressing should provide optimum conditions for wound healing, be easy for healthcarers to change, and should ensure that patients are not inconvenienced by exudate, liquid or odour. A moist wound environment provides the best conditions for wound healing for optimum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
exudate absorption. The Coloplast product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
portfolio consists of advanced foam dressings sold under the Biatain®  brand and hydrocolloid dressings sold under the Comfeel®  brand.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Through a strategic partnership Coloplast also has access to a product portfolio for Negative Pressure Wound Therapy (NPWT).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast's skin care products consist of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
disinfectant liquids and creams used to protect and treat the skin and to clean wounds. For treatment and prevention of skin fold problems such as fungal infections, damaged skin or odour nuisance, Coloplast produces Interdry AG, a textile placed in a skin fold to absorb moisture. Coloplast mostly sells skin care products to hospitals and clinics in the US and Canadian markets.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Growth in the part of the global wound care segment in which Coloplast competes is expected to be 3-5%, driven mainly by volume growth due to the increasing life expectancy, the growing diabetics population and a growing number of patients receiving preventive treatment. Intensifying competition between manufacturers and pricing pressure originating from lower public healthcare budgets in Europe has had a negative impact on market growth.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market is estimated to be around DKK 16bn. Coloplast holds a 5-10% market share, making it the world's fourth-largest manufacturer of advanced wound care products. There is a large number of direct competitors as well as various alternative options, such as negative pressure wound therapy (NPWT) and simple wound dressings. The market is defined as advanced wound care products other than the negative pressure wound therapy segment.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The market for skin care products is estimated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
at DKK 5-6bn, and market growth is forecast at 5%. Coloplast currently has 5-10% of the market for skin care products.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Strategy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Over the past few years, Coloplast has professionalised its sales and marketing organisation and innovation processes, while also making significant efficiency improvements, especially in production and administrative functions.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast announced an updated strategic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
direction at its Capital Markets Day held in Copenhagen on 4 June 2014.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is focused on organic growth and centres on:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Sustained growth in the core markets of Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Engaging more in interacting and building relations with end users;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Increased growth in the developed markets outside Europe (the USA, Canada, Japan and Australia);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Further expansion and growth in new markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Market leadership in selected new markets and relevant opportunities in the European Wound Care business;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?     Globalising the Urology Care business.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The strategy is supported by a strong pipeline of new products, sustained cost discipline and execution of the most recent plan for Global Operations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial highlights of the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The full-year financial results are better than the guidance provided in the 2012/13 Annual Report and in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
line with the updated guidance provided in the most recent interim report (Announcement no. 8/2014 of 13 August 2014), which provides a review of financial results relative to earlier guidance.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Organic revenue growth was 9%. Revenue in DKK was up by 7% to DKK 12,428m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Organic growth rates by business area: Ostomy Care 8%, Continence Care 10%, Urology Care 9% and Wound & Skin Care 10%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
?    Gross profit was up by 9% to DKK 8,538m, bringing the gross margin to 69% from 68% last year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
